委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
洪孟楷,52,0,5,3,1,604,0.0007939264793990452,0.14019162952899933,0.47953159355702335,0.0,0.47953159355702335,0.5,0.9795315935570234,0.0,0.008278145695364239,0.004966887417218543,0.0016556291390728477
洪孟楷,53,1,11,1,1,604,0.002184396555729236,0.6926676630973816,1.3193755196604584,2.0,1.3193755196604584,0.5,3.8193755196604586,0.0016556291390728477,0.018211920529801324,0.0016556291390728477,0.0016556291390728477
洪孟楷,54,4,4,4,4,604,0.006646916779708452,0.9797059893608093,4.014737734943905,8.0,4.014737734943905,2.0,14.014737734943905,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.006622516556291391
洪孟楷,55,5,12,6,2,604,0.00261407640025752,0.7892839908599854,1.578902145755542,10.0,1.578902145755542,1.0,12.578902145755542,0.008278145695364239,0.019867549668874173,0.009933774834437087,0.0033112582781456954
洪孟楷,56,1,19,10,3,604,0.004091433985428315,0.5918310284614563,2.471226127198702,2.0,2.471226127198702,1.5,5.971226127198702,0.0016556291390728477,0.03145695364238411,0.016556291390728478,0.004966887417218543
洪孟楷,57,2,1,1,1,604,0.0016296510882620793,0.6638180613517761,0.9843092573102958,4.0,0.9843092573102958,0.5,5.484309257310295,0.0033112582781456954,0.0016556291390728477,0.0016556291390728477,0.0016556291390728477
洪孟楷,58,0,8,8,5,604,0.007665720759507518,0.8602643013000488,4.6300953387425405,0.0,4.6300953387425405,2.5,7.1300953387425405,0.0,0.013245033112582781,0.013245033112582781,0.008278145695364239
洪孟楷,59,3,8,4,1,604,0.0010143397144843122,0.10475830733776093,0.6126611875485246,6.0,0.6126611875485246,0.5,7.112661187548524,0.004966887417218543,0.013245033112582781,0.006622516556291391,0.0016556291390728477
洪孟楷,60,0,19,8,3,604,0.003972912116623882,0.4876220226287842,2.3996389184408247,0.0,2.3996389184408247,1.5,3.8996389184408247,0.0,0.03145695364238411,0.013245033112582781,0.004966887417218543
洪孟楷,61,1,12,3,0,604,0.0017962872718495066,0.09789255261421204,1.084957512197102,2.0,1.084957512197102,0.0,3.084957512197102,0.0016556291390728477,0.019867549668874173,0.004966887417218543,0.0
洪孟楷,62,4,5,4,2,604,0.003235577197374703,0.7807904481887817,1.9542886272143205,8.0,1.9542886272143205,1.0,10.954288627214321,0.006622516556291391,0.008278145695364239,0.006622516556291391,0.0033112582781456954
洪孟楷,63,6,12,5,2,604,0.0026262208072764647,0.5911023616790771,1.5862373675949848,12.0,1.5862373675949848,1.0,14.586237367594984,0.009933774834437087,0.019867549668874173,0.008278145695364239,0.0033112582781456954
洪孟楷,64,2,20,8,1,604,0.002449680969682289,0.11177884787321091,1.4796073056881025,4.0,1.4796073056881025,0.5,5.979607305688102,0.0033112582781456954,0.033112582781456956,0.013245033112582781,0.0016556291390728477
洪孟楷,65,2,11,5,3,604,0.0037121811644061148,0.5922423601150513,2.2421574233012933,4.0,2.2421574233012933,1.5,7.742157423301293,0.0033112582781456954,0.018211920529801324,0.008278145695364239,0.004966887417218543
洪孟楷,66,2,6,3,2,604,0.0026999048742142834,0.5444748997688293,1.630742544025427,4.0,1.630742544025427,1.0,6.630742544025427,0.0033112582781456954,0.009933774834437087,0.004966887417218543,0.0033112582781456954
洪孟楷,67,5,9,4,2,604,0.0022682242236085498,0.5349447727203369,1.370007431059564,10.0,1.370007431059564,1.0,12.370007431059564,0.008278145695364239,0.014900662251655629,0.006622516556291391,0.0033112582781456954
洪孟楷,68,1,33,24,15,604,0.008829954972101012,0.5014322400093079,5.333292803149011,2.0,5.333292803149011,7.5,14.83329280314901,0.0016556291390728477,0.054635761589403975,0.039735099337748346,0.024834437086092714
洪孟楷,69,18,6,2,2,604,0.00275997806250525,0.7124099135398865,1.6670267497531708,36.0,1.6670267497531708,1.0,38.66702674975317,0.029801324503311258,0.009933774834437087,0.0033112582781456954,0.0033112582781456954
洪孟楷,70,1,22,11,2,604,0.002542896215945528,0.12533685564994812,1.5359093144310991,2.0,1.5359093144310991,1.0,4.535909314431099,0.0016556291390728477,0.03642384105960265,0.018211920529801324,0.0033112582781456954
洪孟楷,71,0,9,4,1,604,0.0017645383386500485,0.5799679756164551,1.0657811565446293,0.0,1.0657811565446293,0.5,1.5657811565446293,0.0,0.014900662251655629,0.006622516556291391,0.0016556291390728477
洪孟楷,72,2,1,1,0,604,0.00042243949155276793,0.054076019674539566,0.25515345289787184,4.0,0.25515345289787184,0.0,4.255153452897872,0.0033112582781456954,0.0016556291390728477,0.0016556291390728477,0.0
洪孟楷,73,8,2,0,0,604,0.0003869956688979093,0.04583235830068588,0.2337453840143372,16.0,0.2337453840143372,0.0,16.233745384014338,0.013245033112582781,0.0033112582781456954,0.0,0.0
洪孟楷,74,7,70,37,6,604,0.009269902695864479,0.39270150661468506,5.599021228302145,14.0,5.599021228302145,3.0,22.599021228302146,0.011589403973509934,0.11589403973509933,0.061258278145695365,0.009933774834437087
洪孟楷,75,5,13,10,7,604,0.005312720225079386,0.7440322637557983,3.208883015947949,10.0,3.208883015947949,3.5,16.708883015947947,0.008278145695364239,0.02152317880794702,0.016556291390728478,0.011589403973509934
洪孟楷,77,2,20,17,7,604,0.005235161533208447,0.5712006092071533,3.162037566057902,4.0,3.162037566057902,3.5,10.662037566057903,0.0033112582781456954,0.033112582781456956,0.028145695364238412,0.011589403973509934
洪孟楷,78,2,72,56,34,604,0.019945333315922194,0.5356069207191467,12.046981322817006,4.0,12.046981322817006,17.0,33.046981322817004,0.0033112582781456954,0.11920529801324503,0.09271523178807947,0.056291390728476824
洪孟楷,79,8,54,12,5,604,0.005272222974000284,0.3464212119579315,3.1844226762961716,16.0,3.1844226762961716,2.5,21.684422676296172,0.013245033112582781,0.08940397350993377,0.019867549668874173,0.008278145695364239
洪孟楷,80,1,0,0,0,604,0.00010269373329591486,0.0038960441015660763,0.06202701491073258,2.0,0.06202701491073258,0.0,2.0620270149107327,0.0016556291390728477,0.0,0.0,0.0
洪孟楷,81,1,5,5,5,604,0.00552963383126146,0.7366108298301697,3.3398988340819216,2.0,3.3398988340819216,2.5,7.839898834081922,0.0016556291390728477,0.008278145695364239,0.008278145695364239,0.008278145695364239
洪孟楷,82,13,21,18,10,604,0.006093932712038801,0.540648341178894,3.680735358071436,26.0,3.680735358071436,5.0,34.68073535807144,0.02152317880794702,0.0347682119205298,0.029801324503311258,0.016556291390728478
洪孟楷,83,4,21,9,6,604,0.004079512850532229,0.4600750803947449,2.4640257617214663,8.0,2.4640257617214663,3.0,13.464025761721466,0.006622516556291391,0.0347682119205298,0.014900662251655629,0.009933774834437087
洪孟楷,84,3,2,0,0,604,0.00032036468046798834,0.04281162843108177,0.19350026700266496,6.0,0.19350026700266496,0.0,6.193500267002665,0.004966887417218543,0.0033112582781456954,0.0,0.0
洪孟楷,85,0,15,5,5,604,0.0064527229126440395,0.7036311030387878,3.897444639237,0.0,3.897444639237,2.5,6.3974446392369995,0.0,0.024834437086092714,0.008278145695364239,0.008278145695364239
洪孟楷,86,3,54,15,8,604,0.011149284378254487,0.6471689939498901,6.7341677644657105,6.0,6.7341677644657105,4.0,16.73416776446571,0.004966887417218543,0.08940397350993377,0.024834437086092714,0.013245033112582781
洪孟楷,87,2,8,7,5,604,0.00486082490887118,0.6713491082191467,2.935938244958193,4.0,2.935938244958193,2.5,9.435938244958193,0.0033112582781456954,0.013245033112582781,0.011589403973509934,0.008278145695364239
洪孟楷,88,3,4,1,1,604,0.00141750176864077,0.7127859592437744,0.8561710682590251,6.0,0.8561710682590251,0.5,7.356171068259025,0.004966887417218543,0.006622516556291391,0.0016556291390728477,0.0016556291390728477
洪孟楷,89,3,5,1,0,604,0.0010419053046292833,0.06511340290307999,0.6293108039960871,6.0,0.6293108039960871,0.0,6.629310803996087,0.004966887417218543,0.008278145695364239,0.0016556291390728477,0.0
洪孟楷,90,4,14,14,11,604,0.0068796006656968904,0.8948163390159607,4.155278802080922,8.0,4.155278802080922,5.5,17.65527880208092,0.006622516556291391,0.023178807947019868,0.023178807947019868,0.018211920529801324
洪孟楷,91,8,15,7,4,604,0.0038322344920136905,0.5899192094802856,2.314669633176269,16.0,2.314669633176269,2.0,20.31466963317627,0.013245033112582781,0.024834437086092714,0.011589403973509934,0.006622516556291391
洪孟楷,92,3,29,9,3,604,0.00430934054182008,0.5793401002883911,2.6028416872593283,6.0,2.6028416872593283,1.5,10.102841687259328,0.004966887417218543,0.048013245033112585,0.014900662251655629,0.004966887417218543
洪孟楷,93,0,17,9,4,604,0.00244883037336666,0.4165499210357666,1.4790935455134626,0.0,1.4790935455134626,2.0,3.4790935455134626,0.0,0.028145695364238412,0.014900662251655629,0.006622516556291391
洪孟楷,94,2,29,19,8,604,0.0061139900121487106,0.5760377645492554,3.6928499673378212,4.0,3.6928499673378212,4.0,11.692849967337821,0.0033112582781456954,0.048013245033112585,0.03145695364238411,0.013245033112582781
洪孟楷,95,1,9,9,3,604,0.004657018295222951,0.7611194252967834,2.812839050314662,2.0,2.812839050314662,1.5,6.312839050314662,0.0016556291390728477,0.014900662251655629,0.014900662251655629,0.004966887417218543
洪孟楷,96,4,16,12,5,604,0.004297751770629616,0.841089129447937,2.5958420694602884,8.0,2.5958420694602884,2.5,13.09584206946029,0.006622516556291391,0.026490066225165563,0.019867549668874173,0.008278145695364239
洪孟楷,97,3,38,10,4,604,0.0064512936824616274,0.7417442202568054,3.896581384206823,6.0,3.896581384206823,2.0,11.896581384206822,0.004966887417218543,0.06291390728476821,0.016556291390728478,0.006622516556291391
洪孟楷,98,1,16,1,1,604,0.001986293351197907,0.49623268842697144,1.199721184123536,2.0,1.199721184123536,0.5,3.6997211841235362,0.0016556291390728477,0.026490066225165563,0.0016556291390728477,0.0016556291390728477
洪孟楷,99,3,28,15,7,604,0.005281040225592552,0.5497234463691711,3.1897482962579016,6.0,3.1897482962579016,3.5,12.689748296257902,0.004966887417218543,0.046357615894039736,0.024834437086092714,0.011589403973509934
洪孟楷,100,1,1,1,1,604,0.001691036209037338,0.8655581474304199,1.021385870258552,2.0,1.021385870258552,0.5,3.521385870258552,0.0016556291390728477,0.0016556291390728477,0.0016556291390728477,0.0016556291390728477
洪孟楷,101,7,17,10,4,604,0.004492653216280186,0.6191958785057068,2.713562542633232,14.0,2.713562542633232,2.0,18.713562542633234,0.011589403973509934,0.028145695364238412,0.016556291390728478,0.006622516556291391
洪孟楷,102,2,26,13,5,604,0.004458207628607957,0.48252734541893005,2.692757407679206,4.0,2.692757407679206,2.5,9.192757407679206,0.0033112582781456954,0.04304635761589404,0.02152317880794702,0.008278145695364239
洪孟楷,103,0,69,32,23,604,0.019485248415482777,0.5448935627937317,11.769090042951596,0.0,11.769090042951596,11.5,23.269090042951596,0.0,0.11423841059602649,0.052980132450331126,0.0380794701986755
洪孟楷,104,1,25,7,5,604,0.004942864781499282,0.5107477903366089,2.9854903280255662,2.0,2.9854903280255662,2.5,7.485490328025566,0.0016556291390728477,0.041390728476821195,0.011589403973509934,0.008278145695364239
洪孟楷,105,1,22,5,2,604,0.0035152337623235116,0.48714882135391235,2.123201192443401,2.0,2.123201192443401,1.0,5.1232011924434016,0.0016556291390728477,0.03642384105960265,0.008278145695364239,0.0033112582781456954
洪孟楷,106,4,35,6,3,604,0.004240085916686079,0.7453927993774414,2.5610118936783914,8.0,2.5610118936783914,1.5,12.06101189367839,0.006622516556291391,0.057947019867549666,0.009933774834437087,0.004966887417218543
洪孟楷,107,1,7,3,2,604,0.0028081998523660887,0.7109604477882385,1.6961527108291174,2.0,1.6961527108291174,1.0,4.696152710829118,0.0016556291390728477,0.011589403973509934,0.004966887417218543,0.0033112582781456954
洪孟楷,108,5,17,7,2,604,0.0032284385842783385,0.5388004779815674,1.9499769049041165,10.0,1.9499769049041165,1.0,12.949976904904116,0.008278145695364239,0.028145695364238412,0.011589403973509934,0.0033112582781456954
洪孟楷,112,3,29,2,2,604,0.0036594979013772214,0.4815208315849304,2.2103367324318417,6.0,2.2103367324318417,1.0,9.210336732431841,0.004966887417218543,0.048013245033112585,0.0033112582781456954,0.0033112582781456954
洪孟楷,113,3,14,6,2,604,0.003259285694466143,0.7059705853462219,1.9686085594575502,6.0,1.9686085594575502,1.0,8.96860855945755,0.004966887417218543,0.023178807947019868,0.009933774834437087,0.0033112582781456954
洪孟楷,114,3,49,14,3,604,0.0052603446047330155,0.4276316463947296,3.177248141258741,6.0,3.177248141258741,1.5,10.67724814125874,0.004966887417218543,0.08112582781456953,0.023178807947019868,0.004966887417218543
洪孟楷,115,1,7,1,1,604,0.0016887387849716386,0.5800470113754272,1.0199982261228697,2.0,1.0199982261228697,0.5,3.51999822612287,0.0016556291390728477,0.011589403973509934,0.0016556291390728477,0.0016556291390728477
洪孟楷,116,0,29,12,3,604,0.00622907967065287,0.7980334162712097,3.7623641210743335,0.0,3.7623641210743335,1.5,5.2623641210743335,0.0,0.048013245033112585,0.019867549668874173,0.004966887417218543
洪孟楷,117,2,14,13,9,604,0.007856823592556413,0.866381049156189,4.745521449904073,4.0,4.745521449904073,4.5,13.245521449904073,0.0033112582781456954,0.023178807947019868,0.02152317880794702,0.014900662251655629
洪孟楷,118,2,30,8,4,604,0.0044056059522589565,0.4144367575645447,2.6609859951644097,4.0,2.6609859951644097,2.0,8.66098599516441,0.0033112582781456954,0.04966887417218543,0.013245033112582781,0.006622516556291391
洪孟楷,119,3,17,10,5,604,0.0037425034362454923,0.4770458936691284,2.2604720754922774,6.0,2.2604720754922774,2.5,10.760472075492277,0.004966887417218543,0.028145695364238412,0.016556291390728478,0.008278145695364239
洪孟楷,120,5,27,15,1,604,0.0030803144758279415,0.1641303300857544,1.8605099434000767,10.0,1.8605099434000767,0.5,12.360509943400077,0.008278145695364239,0.04470198675496689,0.024834437086092714,0.0016556291390728477
洪孟楷,121,0,21,8,3,604,0.003434769072756042,0.5140917301177979,2.0746005199446493,0.0,2.0746005199446493,1.5,3.5746005199446493,0.0,0.0347682119205298,0.013245033112582781,0.004966887417218543
洪孟楷,122,4,21,11,4,604,0.003133263946700372,0.6021699905395508,1.8924914238070247,8.0,1.8924914238070247,2.0,11.892491423807025,0.006622516556291391,0.0347682119205298,0.018211920529801324,0.006622516556291391
洪孟楷,123,1,32,14,5,604,0.005978142553162955,0.4866872727870941,3.610798102110425,2.0,3.610798102110425,2.5,8.110798102110426,0.0016556291390728477,0.052980132450331126,0.023178807947019868,0.008278145695364239
洪孟楷,124,7,26,21,13,604,0.008259005595325669,0.5890121459960938,4.988439379576704,14.0,4.988439379576704,6.5,25.488439379576704,0.011589403973509934,0.04304635761589404,0.0347682119205298,0.02152317880794702
洪孟楷,125,2,3,1,1,604,0.0018042498995166877,0.7800273895263672,1.0897669393080793,4.0,1.0897669393080793,0.5,5.589766939308079,0.0033112582781456954,0.004966887417218543,0.0016556291390728477,0.0016556291390728477
洪孟楷,126,2,9,3,0,604,0.0013408686341477485,0.07696420699357986,0.8098846550252401,4.0,0.8098846550252401,0.0,4.80988465502524,0.0033112582781456954,0.014900662251655629,0.004966887417218543,0.0
洪孟楷,127,4,37,34,29,604,0.023482312959305827,0.7021453976631165,14.18331702742072,8.0,14.18331702742072,14.5,36.68331702742072,0.006622516556291391,0.061258278145695365,0.056291390728476824,0.048013245033112585
洪孟楷,128,0,13,7,4,604,0.0024963231739461157,0.4485345482826233,1.507779197063454,0.0,1.507779197063454,2.0,3.5077791970634538,0.0,0.02152317880794702,0.011589403973509934,0.006622516556291391
洪孟楷,130,6,4,1,0,604,0.00042126476510553413,0.05220143124461174,0.2544439181237426,12.0,0.2544439181237426,0.0,12.254443918123743,0.009933774834437087,0.006622516556291391,0.0016556291390728477,0.0
洪孟楷,131,3,2,2,2,604,0.0014907188145304444,0.7583416104316711,0.9003941639763884,6.0,0.9003941639763884,1.0,7.900394163976388,0.004966887417218543,0.0033112582781456954,0.0033112582781456954,0.0033112582781456954
洪孟楷,132,0,31,19,12,604,0.008511564963312209,0.5233296155929565,5.1409852378405745,0.0,5.1409852378405745,6.0,11.140985237840574,0.0,0.05132450331125828,0.03145695364238411,0.019867549668874173
洪孟楷,133,2,26,9,3,604,0.004309368498486205,0.5428562164306641,2.6028585730856677,4.0,2.6028585730856677,1.5,8.102858573085667,0.0033112582781456954,0.04304635761589404,0.014900662251655629,0.004966887417218543
洪孟楷,134,1,57,46,18,604,0.013386800518754799,0.6982753276824951,8.085627513327898,2.0,8.085627513327898,9.0,19.0856275133279,0.0016556291390728477,0.09437086092715231,0.076158940397351,0.029801324503311258
洪孟楷,135,1,15,1,1,604,0.0015373314233057475,0.10600434988737106,0.9285481796766715,2.0,0.9285481796766715,0.5,3.4285481796766715,0.0016556291390728477,0.024834437086092714,0.0016556291390728477,0.0016556291390728477
洪孟楷,136,5,52,28,8,604,0.008350542105917048,0.3764442205429077,5.043727431973897,10.0,5.043727431973897,4.0,19.0437274319739,0.008278145695364239,0.08609271523178808,0.046357615894039736,0.013245033112582781
洪孟楷,137,4,20,9,3,604,0.0045882019416931714,0.40376728773117065,2.7712739727826756,8.0,2.7712739727826756,1.5,12.271273972782677,0.006622516556291391,0.033112582781456956,0.014900662251655629,0.004966887417218543
洪孟楷,138,3,34,15,6,604,0.004048199177101639,0.12198169529438019,2.44511230296939,6.0,2.44511230296939,3.0,11.44511230296939,0.004966887417218543,0.056291390728476824,0.024834437086092714,0.009933774834437087
洪孟楷,139,0,44,23,8,604,0.0068546003817364625,0.42056602239608765,4.1401786305688235,0.0,4.1401786305688235,4.0,8.140178630568823,0.0,0.0728476821192053,0.0380794701986755,0.013245033112582781
洪孟楷,140,2,44,14,3,604,0.0057234745173433965,0.3786558210849762,3.4569786084754113,4.0,3.4569786084754113,1.5,8.956978608475412,0.0033112582781456954,0.0728476821192053,0.023178807947019868,0.004966887417218543
洪孟楷,141,2,19,5,2,604,0.004270586943286167,0.7117003798484802,2.579434513744845,4.0,2.579434513744845,1.0,7.579434513744845,0.0033112582781456954,0.03145695364238411,0.008278145695364239,0.0033112582781456954
洪孟楷,142,0,16,6,2,604,0.0027955452646901153,0.6602270603179932,1.6885093398728297,0.0,1.6885093398728297,1.0,2.6885093398728297,0.0,0.026490066225165563,0.009933774834437087,0.0033112582781456954
洪孟楷,143,0,20,14,12,604,0.010360256235761698,0.6320740580558777,6.257594766400066,0.0,6.257594766400066,6.0,12.257594766400066,0.0,0.033112582781456956,0.023178807947019868,0.019867549668874173
洪孟楷,144,3,25,17,6,604,0.0051076172981043624,0.5940204858779907,3.085000848055035,6.0,3.085000848055035,3.0,12.085000848055035,0.004966887417218543,0.041390728476821195,0.028145695364238412,0.009933774834437087
洪孟楷,145,3,7,0,0,604,0.0008440638049434591,0.038117118179798126,0.5098145381858493,6.0,0.5098145381858493,0.0,6.509814538185849,0.004966887417218543,0.011589403973509934,0.0,0.0
洪孟楷,146,2,18,6,0,604,0.0015632691061298022,0.07094590365886688,0.9442145401024005,4.0,0.9442145401024005,0.0,4.944214540102401,0.0033112582781456954,0.029801324503311258,0.009933774834437087,0.0
洪孟楷,147,8,33,21,10,604,0.010681691218279568,0.6051190495491028,6.451741495840859,16.0,6.451741495840859,5.0,27.45174149584086,0.013245033112582781,0.054635761589403975,0.0347682119205298,0.016556291390728478
洪孟楷,148,0,2,2,2,604,0.00166641857451092,0.7946420311927795,1.0065168190045957,0.0,1.0065168190045957,1.0,2.0065168190045957,0.0,0.0033112582781456954,0.0033112582781456954,0.0033112582781456954
洪孟楷,149,4,19,8,1,604,0.002044455381959292,0.15650568902492523,1.2348510507034125,8.0,1.2348510507034125,0.5,9.734851050703412,0.006622516556291391,0.03145695364238411,0.013245033112582781,0.0016556291390728477
洪孟楷,150,5,62,24,6,604,0.008824285705053449,0.49758240580558777,5.3298685658522835,10.0,5.3298685658522835,3.0,18.329868565852284,0.008278145695364239,0.10264900662251655,0.039735099337748346,0.009933774834437087
洪孟楷,151,0,28,12,4,604,0.005228700877071132,0.4638378620147705,3.158135329750964,0.0,3.158135329750964,2.0,5.158135329750964,0.0,0.046357615894039736,0.019867549668874173,0.006622516556291391
洪孟楷,152,2,23,20,15,604,0.013879786799538862,0.6645843982696533,8.383391226921473,4.0,8.383391226921473,7.5,19.883391226921475,0.0033112582781456954,0.0380794701986755,0.033112582781456956,0.024834437086092714
洪孟楷,153,1,21,20,16,604,0.007983211895563062,0.5498800277709961,4.821859984920089,2.0,4.821859984920089,8.0,14.821859984920088,0.0016556291390728477,0.0347682119205298,0.033112582781456956,0.026490066225165563
洪孟楷,154,5,10,5,1,604,0.0014191290331509426,0.10774014890193939,0.8571539360231694,10.0,0.8571539360231694,0.5,11.357153936023169,0.008278145695364239,0.016556291390728478,0.008278145695364239,0.0016556291390728477
洪孟楷,155,3,33,9,0,604,0.0031142566254085393,0.08604560047388077,1.8810110017467578,6.0,1.8810110017467578,0.0,7.881011001746758,0.004966887417218543,0.054635761589403975,0.014900662251655629,0.0
洪孟楷,156,2,24,14,6,604,0.006792974209405538,0.5866974592208862,4.102956422480945,4.0,4.102956422480945,3.0,11.102956422480945,0.0033112582781456954,0.039735099337748346,0.023178807947019868,0.009933774834437087
洪孟楷,157,3,6,4,3,604,0.0019727254675811013,0.6663540601730347,1.1915261824189851,6.0,1.1915261824189851,1.5,8.691526182418986,0.004966887417218543,0.009933774834437087,0.006622516556291391,0.004966887417218543
洪孟楷,158,1,45,32,30,604,0.013332913513128581,0.6305813193321228,8.053079761929663,2.0,8.053079761929663,15.0,25.053079761929663,0.0016556291390728477,0.07450331125827815,0.052980132450331126,0.04966887417218543
洪孟楷,159,0,30,19,10,604,0.008039285379427472,0.5897535681724548,4.8557283691741935,0.0,4.8557283691741935,5.0,9.855728369174194,0.0,0.04966887417218543,0.03145695364238411,0.016556291390728478
洪孟楷,160,5,48,16,4,604,0.006288009887506323,0.3927097022533417,3.7979579720538195,10.0,3.7979579720538195,2.0,15.797957972053819,0.008278145695364239,0.07947019867549669,0.026490066225165563,0.006622516556291391
洪孟楷,161,1,69,65,30,604,0.02299118615732397,0.6042238473892212,13.886676439023677,2.0,13.886676439023677,15.0,30.886676439023677,0.0016556291390728477,0.11423841059602649,0.1076158940397351,0.04966887417218543
洪孟楷,162,1,21,9,6,604,0.0059258221634084915,0.4929986894130707,3.5791965866987288,2.0,3.5791965866987288,3.0,8.579196586698728,0.0016556291390728477,0.0347682119205298,0.014900662251655629,0.009933774834437087
洪孟楷,163,2,53,36,19,604,0.019238196626216703,0.7318694591522217,11.61987076223489,4.0,11.61987076223489,9.5,25.11987076223489,0.0033112582781456954,0.08774834437086093,0.059602649006622516,0.03145695364238411
洪孟楷,164,0,2,2,2,604,0.000552399726476039,0.13290804624557495,0.3336494347915276,0.0,0.3336494347915276,1.0,1.3336494347915275,0.0,0.0033112582781456954,0.0033112582781456954,0.0033112582781456954
洪孟楷,165,3,29,13,3,604,0.0042240443805275476,0.5322949290275574,2.551322805838639,6.0,2.551322805838639,1.5,10.05132280583864,0.004966887417218543,0.048013245033112585,0.02152317880794702,0.004966887417218543
洪孟楷,166,1,57,12,3,604,0.006074443884813123,0.45681339502334595,3.668964106427126,2.0,3.668964106427126,1.5,7.168964106427126,0.0016556291390728477,0.09437086092715231,0.019867549668874173,0.004966887417218543
洪孟楷,167,2,10,1,1,604,0.00218246343338505,0.4545125961303711,1.3182079137645701,4.0,1.3182079137645701,0.5,5.81820791376457,0.0033112582781456954,0.016556291390728478,0.0016556291390728477,0.0016556291390728477
洪孟楷,168,0,1,1,1,604,0.0011041197282243953,0.6422007083892822,0.6668883158475347,0.0,0.6668883158475347,0.5,1.1668883158475347,0.0,0.0016556291390728477,0.0016556291390728477,0.0016556291390728477
洪孟楷,169,1,31,22,7,604,0.0045662324962366585,0.4184783399105072,2.7580044277269415,2.0,2.7580044277269415,3.5,8.258004427726942,0.0016556291390728477,0.05132450331125828,0.03642384105960265,0.011589403973509934
洪孟楷,170,3,29,19,8,604,0.008497586504453465,0.49610283970832825,5.132542248689893,6.0,5.132542248689893,4.0,15.132542248689893,0.004966887417218543,0.048013245033112585,0.03145695364238411,0.013245033112582781
洪孟楷,171,1,51,24,5,604,0.006920504464830325,0.3851911425590515,4.179984696757517,2.0,4.179984696757517,2.5,8.679984696757517,0.0016556291390728477,0.08443708609271523,0.039735099337748346,0.008278145695364239
洪孟楷,172,0,6,4,1,604,0.00222910994674722,0.6762818098068237,1.3463824078353208,0.0,1.3463824078353208,0.5,1.8463824078353208,0.0,0.009933774834437087,0.006622516556291391,0.0016556291390728477
洪孟楷,173,0,12,6,5,604,0.0038498570110393196,0.5348815321922302,2.325313634667749,0.0,2.325313634667749,2.5,4.825313634667749,0.0,0.019867549668874173,0.009933774834437087,0.008278145695364239
洪孟楷,174,0,33,22,9,604,0.0060063524521437985,0.4320872724056244,3.6278368810948542,0.0,3.6278368810948542,4.5,8.127836881094854,0.0,0.054635761589403975,0.03642384105960265,0.014900662251655629
洪孟楷,175,0,6,5,4,604,0.003067138777260811,0.7361042499542236,1.8525518214655299,0.0,1.8525518214655299,2.0,3.85255182146553,0.0,0.009933774834437087,0.008278145695364239,0.006622516556291391
洪孟楷,176,2,11,3,0,604,0.0011542313932850054,0.06338291615247726,0.6971557615441433,4.0,0.6971557615441433,0.0,4.697155761544144,0.0033112582781456954,0.018211920529801324,0.004966887417218543,0.0
洪孟楷,177,1,17,16,7,604,0.003622039305171232,0.4137655794620514,2.187711740323424,2.0,2.187711740323424,3.5,7.687711740323424,0.0016556291390728477,0.028145695364238412,0.026490066225165563,0.011589403973509934
洪孟楷,178,0,13,4,2,604,0.0022762095411324886,0.4192068576812744,1.3748305628440232,0.0,1.3748305628440232,1.0,2.374830562844023,0.0,0.02152317880794702,0.006622516556291391,0.0033112582781456954
洪孟楷,179,1,16,3,2,604,0.0017414601185726224,0.12482959032058716,1.051841911617864,2.0,1.051841911617864,1.0,4.0518419116178634,0.0016556291390728477,0.026490066225165563,0.004966887417218543,0.0033112582781456954
洪孟楷,180,1,17,6,4,604,0.0034177677933435323,0.46544334292411804,2.0643317471794935,2.0,2.0643317471794935,2.0,6.0643317471794935,0.0016556291390728477,0.028145695364238412,0.009933774834437087,0.006622516556291391
洪孟楷,181,0,25,8,1,604,0.0027524973571568354,0.4260135293006897,1.6625084037227287,0.0,1.6625084037227287,0.5,2.162508403722729,0.0,0.041390728476821195,0.013245033112582781,0.0016556291390728477
洪孟楷,182,1,4,2,0,604,0.0010484866140458408,0.05528116971254349,0.6332859148836878,2.0,0.6332859148836878,0.0,2.633285914883688,0.0016556291390728477,0.006622516556291391,0.0033112582781456954,0.0
洪孟楷,183,0,68,53,20,604,0.014360057783744634,0.4142342507839203,8.67347490138176,0.0,8.67347490138176,10.0,18.67347490138176,0.0,0.11258278145695365,0.08774834437086093,0.033112582781456956
洪孟楷,184,1,4,3,0,604,0.0007465340604808339,0.0745297446846962,0.45090657253042365,2.0,0.45090657253042365,0.0,2.4509065725304238,0.0016556291390728477,0.006622516556291391,0.004966887417218543,0.0
洪孟楷,185,0,28,10,1,604,0.0031465078884750372,0.43410152196884155,1.9004907646389224,0.0,1.9004907646389224,0.5,2.4004907646389224,0.0,0.046357615894039736,0.016556291390728478,0.0016556291390728477
洪孟楷,186,1,21,5,1,604,0.002369597362046273,0.32208606600761414,1.4312368066759489,2.0,1.4312368066759489,0.5,3.931236806675949,0.0016556291390728477,0.0347682119205298,0.008278145695364239,0.0016556291390728477
洪孟楷,187,0,50,23,6,604,0.006151505685285299,0.49411720037460327,3.7155094339123202,0.0,3.7155094339123202,3.0,6.71550943391232,0.0,0.08278145695364239,0.0380794701986755,0.009933774834437087
