主題,關鍵詞,委員數量,委員1,委員1政黨,委員1評分,委員2,委員2政黨,委員2評分,委員3,委員3政黨,委員3評分,委員4,委員4政黨,委員4評分,委員5,委員5政黨,委員5評分
130,"電子支付, 發票, 行動支付, 五倍券, pay",61,楊瓊瓔,國民黨,14.709819840840169,賴瑞隆,民進黨,13.327694242312328,洪孟楷,國民黨,12.254443945036943,郭國文,民進黨,12.10275687902038,林楚茵,民進黨,12.056146057188814
131,"物價, cpi, 主計長, 通膨, 上漲",90,陳椒華,時代力量,28.00351630991131,林德福,國民黨,24.10254486891768,楊瓊瓔,國民黨,18.74784784181713,張其祿,民眾黨,18.5457632744998,黃國書,民進黨,15.26900636923864
132,"雙語, 英語, 語言, 師資, 雙語 雙語",80,陳以信,國民黨,15.587227884716196,游毓蘭,國民黨,14.888114747710496,溫玉霞,民進黨,13.933962883808428,何志偉,民進黨,12.12186154978354,李德維,民眾黨,11.50791759858222
133,"多層次傳銷, 公益信託, 傳銷, 公平交易, 壟斷",77,陳椒華,時代力量,18.05044411968627,邱顯智,時代力量,17.494589225893712,高嘉瑜,民進黨,16.435314265965346,林岱樺,民進黨,16.01849272181466,游毓蘭,國民黨,11.778023989901138
134,"看護, 勸募, 移工, 社工, 承攬",89,陳椒華,時代力量,32.22577192595399,李昆澤,民進黨,22.652797746409,趙正宇,民進黨,19.90031994356028,洪孟楷,國民黨,19.08562755936565,邱顯智,時代力量,18.57976467159541
135,"年齡, 十八歲, 民法, 修憲, 十八歲公民權",74,邱顯智,時代力量,12.67068555697684,劉世芳,民進黨,10.17694888435837,周春米,民進黨,10.105617391674878,鍾佳濱,民進黨,8.946325888223198,范雲,民進黨,8.33681775132233
136,"ncc, ip, 詐騙, 假消息, 社群",88,游毓蘭,國民黨,25.235071698321384,洪孟楷,國民黨,19.043727615965004,李貴敏,國民黨,11.153008367825716,張其祿,民眾黨,10.522562732576771,邱顯智,時代力量,10.134532101538792
137,"ncc, 電信, ott, 通訊, 電信業",85,邱顯智,時代力量,24.89597155534065,李昆澤,民進黨,20.01676363472609,劉世芳,民進黨,19.804189188578253,陳椒華,時代力量,19.418973396219805,陳素月,民進黨,18.017667621161305
138,"遊戲, 玩家, 五倍券, 經銷商, 數位身分證",88,邱顯智,時代力量,14.702451838467097,劉櫂豪,民進黨,12.37276101747307,洪孟楷,國民黨,11.445112336685822,許智傑,民進黨,11.410808357362257,楊瓊瓔,國民黨,11.36752152753962
140,"毒品, 調查局, 證物, 遺失, 公斤",70,游毓蘭,國民黨,32.29915404865437,陳椒華,時代力量,23.577689514775003,邱顯智,時代力量,22.458926644269347,鄭運鵬,民進黨,20.81902591703664,吳怡玎,國民黨,17.682226562341256
142,"營業秘密, 關鍵技術, 國安局, 警局, 竊取",66,張其祿,民眾黨,9.699463868068031,陳椒華,時代力量,9.381739376094718,邱顯智,時代力量,8.909899100108072,羅美玲,國民黨,8.550828516754422,范雲,民進黨,8.472961990848749
143,"修憲, 公民權, 修憲 門檻, 複決, 修憲 修憲",91,張其祿,民眾黨,36.71607627896908,邱顯智,時代力量,33.19956599893049,張宏陸,民進黨,30.29286963477951,陳椒華,時代力量,24.10830842793528,管碧玲,民進黨,22.836448608818294
144,"檢疫, 澎湖, 居家 檢疫, 離島, 居家",96,楊曜,民進黨,20.04044090536353,邱顯智,時代力量,13.186114691749795,楊瓊瓔,國民黨,12.966163542868966,洪孟楷,國民黨,12.085000821193288,謝衣鳯,國民黨,11.87719059988184
146,"債務, 舉債, 舉借, 顧問, 歲入",70,王婉諭,時代力量,19.9948432599646,曾銘宗,國民黨,18.216763727480544,吳秉叡,民進黨,18.023562763333327,陳椒華,時代力量,16.15404146819227,李貴敏,國民黨,14.226236079406778
147,"國安局, 國旗, 翻譯, 軍紀, 語文",95,洪孟楷,國民黨,27.451741544846385,李昆澤,民進黨,16.60216830366025,溫玉霞,民進黨,16.309319898546743,許淑華,國民黨,16.19814990037023,林俊憲,民進黨,16.01558147148868
148,"專業人才, 就業 金卡, 金卡, 延攬, 攬才",83,邱志偉,民進黨,15.143681766863487,何志偉,民進黨,14.6635852195612,廖婉汝,國民黨,14.59750558690036,楊瓊瓔,國民黨,14.009187092469872,呂玉玲,國民黨,12.57766120955536
149,"改名, 記帳, 原住民 健康, 科技 偵查, 公會",75,曾銘宗,國民黨,36.599424120613904,林德福,國民黨,31.16964447500568,賴士葆,國民黨,18.758414214153195,張其祿,民眾黨,17.593779330816886,李貴敏,國民黨,17.025674866549267
150,"雞蛋, 缺蛋, 萬顆, 禽流感, 蛋價",90,洪孟楷,國民黨,18.32986821828058,楊瓊瓔,國民黨,15.467085399975964,呂玉玲,國民黨,13.731444919920612,邱臣遠,民眾黨,13.31972780659549,賴瑞隆,民進黨,12.367059058640264
151,"身心障礙, 身障, 社會福利, 無障礙, 身障者",83,王婉諭,時代力量,23.368270936615588,吳玉琴,民進黨,19.585172838689253,邱顯智,時代力量,19.23320913554128,游毓蘭,國民黨,18.996302759890103,范雲,民進黨,15.741998345889414
152,"公共工程, 流標, 發包, 招標, 工程 工程",92,陳椒華,時代力量,28.812261697500087,楊瓊瓔,國民黨,21.566424626579423,林俊憲,民進黨,20.42043534435548,洪孟楷,國民黨,19.883391252303493,蘇治芬,民進黨,19.17548589685072
154,"虛擬, 貨幣, p2p, 虛擬 貨幣, 洗錢",82,李貴敏,國民黨,35.04481104721614,曾銘宗,國民黨,28.43154121909697,江永昌,民進黨,26.648178360417702,張其祿,民眾黨,25.11734038036661,鍾佳濱,民進黨,22.2725367847314
156,"鑑定, 家暴, 法官, 司法院, 檢察官",80,游毓蘭,國民黨,55.66664703185054,邱顯智,時代力量,31.2610510818478,陳椒華,時代力量,25.57543796165613,湯蕙禎,民進黨,14.996526687804376,莊瑞雄,民進黨,14.197797327796312
158,"急難, 急難 紓困, 急難 救助, 救助, 分支",99,陳椒華,時代力量,37.505587132408834,賴香伶,民眾黨,30.365137806653053,洪孟楷,國民黨,25.05308013084334,賴惠員,民進黨,24.31893142464249,蘇巧慧,民進黨,21.59915805479578
159,"自殺, 兒童, 早療, 兒少, 青少年",92,吳斯懷,國民黨,33.38277179065477,蔡適應,民進黨,30.108501210565663,廖婉汝,國民黨,29.686454903206577,陳以信,國民黨,27.99061285673512,馬文君,國民黨,27.70987439196531
160,"升格, 行政區劃, 地制法, 嘉義市, 直轄市",84,洪孟楷,國民黨,15.797957950256285,王美惠,民進黨,13.373611702634584,賴瑞隆,民進黨,11.26346532610908,李貴敏,國民黨,10.95733004659828,邱顯智,時代力量,10.133749406883004
161,"警械, 槍枝, 改造, 警械使用條例, 制式",88,邱顯智,時代力量,42.28188899563415,游毓蘭,國民黨,40.17169840459769,李昆澤,民進黨,37.48601966505805,陳椒華,時代力量,36.04724319674391,陳素月,民進黨,33.35652776186023
162,"耐震, 建築物, 容積, 重建, 危老",69,張其祿,民眾黨,12.747927021379628,羅美玲,國民黨,12.228640156965414,管碧玲,民進黨,12.180999405414529,楊瓊瓔,國民黨,11.01338955971691,郭國文,民進黨,9.93164581733824
163,"保險公司, 保險業, 保費, 保險局, 產險",70,陳椒華,時代力量,37.80796022551298,邱顯智,時代力量,35.615897222647625,游毓蘭,國民黨,30.379102118179517,高嘉瑜,民進黨,26.75854544557865,洪孟楷,國民黨,25.11986993321005
164,"院士, 華語, 僑生, 國籍, 僑委會",83,范雲,民進黨,23.423927894728703,陳椒華,時代力量,19.835716772778216,湯蕙禎,民進黨,19.3199672957118,賴品妤,民進黨,17.4702859582728,孔文吉,國民黨,15.691185456686927
165,"黃牛, 黃牛票, 票券, 實名制, 藝文",75,游毓蘭,國民黨,18.17544626283984,賴品妤,民進黨,14.475152343859616,邱顯智,時代力量,10.891374248695673,莊瑞雄,民進黨,10.506800274655058,黃國書,民進黨,10.186956770550982
166,"考試, 考試院, 考生, 考選部, 律師",72,楊曜,民進黨,15.72521401077547,高嘉瑜,民進黨,13.897356831709482,吳玉琴,民進黨,13.450329026498643,邱顯智,時代力量,13.170707598089663,游毓蘭,國民黨,12.381937380758227
169,"臺商, 生技, 餐飲業, 中小企業, 產創條例",84,江啟臣,國民黨,26.321112191908327,邱臣遠,民眾黨,20.9372574553586,馬文君,國民黨,20.53570358653941,鍾佳濱,民進黨,19.334748278531706,趙天麟,民進黨,18.77565156156548
170,"加熱, 吸菸, 抽菸, 青少年, 害防",88,陳椒華,時代力量,19.606211360320152,吳玉琴,民進黨,16.96216961939184,游毓蘭,國民黨,15.578892187096075,洪孟楷,國民黨,15.132542378307882,蔡易餘,民進黨,14.796745173262606
171,"群組, 農場, 宗教, 語言, 記帳",86,邱泰源,民進黨,26.18968190981037,陳椒華,時代力量,18.31311383384967,廖國棟,國民黨,16.318314216240793,張育美,國民黨,15.247147235966684,楊瓊瓔,國民黨,12.248090968998746
172,"六點, 表決, 職權 行使, 散會, 展延",68,陳椒華,時代力量,10.56459846976648,邱顯智,時代力量,9.973097239761431,曾銘宗,國民黨,8.511629101011042,林俊憲,民進黨,8.493381784368497,莊瑞雄,民進黨,8.299346560565576
173,"移工, 看護, 雇主, 外籍, 職業 災害",79,曾銘宗,國民黨,16.275711428104913,洪申翰,民進黨,12.27856283668143,羅明才,國民黨,9.360920230740383,賴士葆,國民黨,9.18882052169388,林楚茵,民進黨,8.603527691204746
174,"藻礁, 海洋, 保育, 生態, 大潭",77,陳椒華,時代力量,23.157584112125196,林為洲,國民黨,11.281285283252329,鄭麗文,國民黨,11.070001123998008,莊瑞雄,民進黨,10.545397977139793,賴士葆,國民黨,10.163441958848768
177,"調解, 公共工程, 政府採購法, 最有利標, 投標",92,范雲,民進黨,36.00685470247778,王婉諭,時代力量,34.95024162161273,林奕華,國民黨,26.988449837086137,陳椒華,時代力量,26.656383010847147,張廖萬堅,民進黨,25.80443014293749
178,"高齡, 高齡 就業, 青年, 勞動力, 失業率",68,吳玉琴,民進黨,20.266264830296045,王婉諭,時代力量,10.53464152168825,游毓蘭,國民黨,10.255218025582062,張育美,國民黨,10.038748386401572,莊競程,民進黨,9.65053437676792
179,"駭客, 攻擊, 簡訊, 實聯制, 總統府",81,柯建銘,民進黨,27.04976422838776,林為洲,國民黨,13.898086011627525,張其祿,民眾黨,13.856637951199316,陳椒華,時代力量,13.23892170729609,賴香伶,民眾黨,11.296884829742805
180,"泰國, 護照, 緬甸, 情報, 僑委會",78,邱泰源,民進黨,54.09706288065577,張育美,國民黨,32.22842587430902,吳玉琴,民進黨,22.12784305846037,陳椒華,時代力量,18.312467514261595,陳瑩,民進黨,14.39751805568154
181,"自治, 臺中市, 無效, 撤銷, 中火",71,陳椒華,時代力量,78.08075252908371,高嘉瑜,民進黨,29.542941850884432,郭國文,民進黨,19.92986977921006,林楚茵,民進黨,17.848526813960483,江永昌,民進黨,17.332523336769064
182,"專利, rcep, cptpp, 侵權, 簽署",48,邱臣遠,民眾黨,8.49129498683069,楊瓊瓔,國民黨,7.672387283459804,孔文吉,國民黨,6.1734192637922565,陳椒華,時代力量,5.650251553159482,林昶佐,時代力量,5.556382116475479
183,"展限, 礦業, 礦業法, 礦務局, 採礦",98,陳椒華,時代力量,30.95124804780268,孔文吉,國民黨,19.395114637310066,洪孟楷,國民黨,18.67347468665644,邱顯智,時代力量,16.080511163930684,楊瓊瓔,國民黨,15.212639981338093
184,"中華郵政, 郵政, 郵局, 臺鐵, 物流",57,邱顯智,時代力量,15.595495614624197,林俊憲,民進黨,10.033360956731617,陳素月,民進黨,10.004787024417311,范雲,民進黨,8.705022112320332,陳椒華,時代力量,8.45610623132163
185,"地方創生, 創生, pay, 金門, 公債",81,陳柏惟,基進黨,17.44922212363882,陳椒華,時代力量,13.210396517031777,何志偉,民進黨,12.235811153313726,王定宇,民進黨,11.856987530991823,趙天麟,民進黨,10.269177556288252
186,"柬埔寨, 販運, 詐騙, 帳戶, 詐騙集團",58,邱臣遠,民眾黨,14.125268261032495,李貴敏,國民黨,9.28464448133927,楊瓊瓔,國民黨,8.309771608897266,陳琬惠,民進黨,8.058240067334978,羅明才,國民黨,6.291370135922398
187,"收養, 婚姻, 離婚, 同婚, 同志",71,王定宇,民進黨,20.19239542558708,江啟臣,國民黨,19.832810106343626,吳斯懷,國民黨,15.954338027240798,趙天麟,民進黨,15.345888669154228,林昶佐,時代力量,13.61020706117276
188,"新南向, 面談, 出口, 經貿, 貿易",64,曾銘宗,國民黨,12.468319081456643,陳椒華,時代力量,8.279330071207891,林德福,國民黨,7.477460549796755,邱顯智,時代力量,7.280448435792017,張其祿,民眾黨,7.165197469739603
190,"僑委會, 僑務, 僑務委員, 僑胞, 僑民",41,溫玉霞,民進黨,12.396520672740015,吳斯懷,國民黨,11.982589605474692,廖婉汝,國民黨,10.182169189723052,陳以信,國民黨,9.453919804573456,游毓蘭,國民黨,8.2155053724599
192,"僑生, 僑委會, 臺商, 僑胞, 通譯",42,邱臣遠,民眾黨,10.192630054912584,蔡易餘,民進黨,7.613100162773391,邱志偉,民進黨,6.226125204083701,林思銘,民眾黨,5.886190727578532,林為洲,國民黨,5.584399418834673
193,"加工出口, 產業園區, 國產署, 更名, 林班地",76,陳椒華,時代力量,19.630661350469797,邱顯智,時代力量,18.99589824091372,賴瑞隆,民進黨,18.21045543910405,鄭運鵬,民進黨,14.612280171858824,劉世芳,民進黨,14.038484514968022
194,"村里, 補助費, 里長, 政治獻金, 幹事",94,陳椒華,時代力量,21.02910820341621,洪孟楷,國民黨,19.751857173554612,萬美玲,國民黨,15.33725142105056,鄭正鈐,國民黨,14.86280004820178,邱顯智,時代力量,11.856139414721737
195,"中油, 查德, 華信, 興辦, 經營權",99,陳椒華,時代力量,16.89942522218564,洪孟楷,國民黨,14.486003734645733,楊瓊瓔,國民黨,13.205498077636626,張育美,國民黨,13.107204928857634,邱泰源,民進黨,12.218823753858477
197,"app, 下載, 外送員, 報酬, 藝fun券",69,高虹安,民眾黨,11.56789489460752,邱志偉,民進黨,11.48466399794578,邱顯智,時代力量,9.635624263751865,曾銘宗,國民黨,7.662244413107549,蔡易餘,民進黨,7.386441701498777
198,"華航, 馬祖, 改名, 航空公司, 機師",34,范雲,民進黨,4.996521444679504,陳雪生,國民黨,4.4661771733072975,張其祿,民眾黨,4.260642157683364,林奕華,國民黨,3.166981826384037,陳椒華,時代力量,3.110856642052086
199,"影視, 劇場, 從業人員, 工時, 拍攝",35,邱臣遠,民眾黨,5.432112334739278,高嘉瑜,民進黨,4.514383320561466,游毓蘭,國民黨,4.397838957648791,范雲,民進黨,4.341709673285088,陳秀寳,民進黨,4.2819278789087
14,"故宮, 博物館, 文物, 南院, 參觀",82,林宜瑾,民進黨,41.36845157064968,黃國書,民進黨,38.09238198233571,范雲,民進黨,36.13657299669569,陳秀寳,民進黨,34.21146925803562,陳椒華,時代力量,34.11642080794727
18,"廢棄物, 環保署, 垃圾, 事業 廢棄物, 回收",88,陳椒華,時代力量,130.80495609377147,黃秀芳,民進黨,34.00023958747653,洪申翰,民進黨,33.462732986509906,王婉諭,時代力量,26.000782055951216,楊曜,民進黨,22.0455918503172
35,"原民會, 部落, 原住民 健康, 原鄉, 文健站",92,孔文吉,國民黨,71.36827592491493,高金素梅,國民黨,54.003926904303135,陳瑩,民進黨,49.36934385951368,廖國棟,國民黨,36.72138818870288,賴香伶,民眾黨,21.5631079377563
42,"國科會, 科技部, 公報 公報, 公報, ai",82,吳思瑤,民進黨,38.56718840567184,陳秀寳,民進黨,32.53450923597579,高虹安,民眾黨,28.191748511467264,黃國書,民進黨,24.270072829042675,張廖萬堅,民進黨,23.43069744244959
50,"課綱, 學習歷程檔案, 學習歷程, 高中, 家長",87,陳椒華,時代力量,33.64592870587819,萬美玲,國民黨,30.0080922898034,林宜瑾,民進黨,28.68575945248528,鄭正鈐,國民黨,26.77597795829683,林奕華,國民黨,24.650816208956652
54,"海巡署, 海巡, 海域, 海上, 漁船",79,邱顯智,時代力量,23.887007670183444,游毓蘭,國民黨,21.0011498991631,陳椒華,時代力量,20.048365264016017,鍾佳濱,民進黨,17.033676024873543,羅美玲,國民黨,16.43945962305326
58,"農民, 老農, 農保, 老農 津貼, 儲金",75,楊瓊瓔,國民黨,33.2405474013822,曾銘宗,國民黨,28.677180872676843,邱議瑩,民進黨,28.164681921604288,陳亭妃,民進黨,23.967905703559065,謝衣鳯,國民黨,21.922169723748688
64,"海洋, 海委會, 保育, 海洋 保育, 海域",88,陳椒華,時代力量,32.2069192253489,蔡易餘,民進黨,22.780085991122057,楊瓊瓔,國民黨,21.630420987666152,莊瑞雄,民進黨,16.98094557355679,林文瑞,國民黨,16.069273107895462
76,"法官, 司法院, 出境, 檢察官, 鑑定",84,陳椒華,時代力量,33.270695396662425,邱顯智,時代力量,32.84376875840872,劉世芳,民進黨,23.13397445276817,吳思瑤,民進黨,23.00391442715985,林思銘,民眾黨,20.177865204577003
80,"特教, 家長, 幼兒園, 教師, 國教",69,范雲,民進黨,36.5591359239155,王婉諭,時代力量,24.0534452209348,陳秀寳,民進黨,24.001384760209405,陳培瑜,民進黨,20.33495023112918,林宜瑾,民進黨,18.006317086293784
82,"測速, 區間, 區間 測速, 違規, 機車",93,邱顯智,時代力量,36.455991422237474,洪孟楷,國民黨,34.680736166745575,游毓蘭,國民黨,27.75080223037132,陳椒華,時代力量,24.63040940261929,洪申翰,民進黨,22.49464392636073
84,"居家隔離, 檢疫, 居家 檢疫, 居家, 指揮中心",79,游毓蘭,國民黨,14.2001496042816,劉世芳,民進黨,12.325282307229438,吳斯懷,國民黨,12.123394943742202,蘇巧慧,民進黨,12.029761639173346,李貴敏,國民黨,11.544745736660763
85,"減列, 刪減, 減列 減列, 旅費, 決算",85,賴士葆,國民黨,26.191042535803103,高嘉瑜,民進黨,18.85975914600645,王婉諭,時代力量,17.765435507971187,游毓蘭,國民黨,16.120761437132714,郭國文,民進黨,14.13678279407241
87,"總裁, 央行, 升息, 通膨, 匯率",76,曾銘宗,國民黨,66.02301102986829,林德福,國民黨,49.03276668717,張其祿,民眾黨,48.565929742770834,賴士葆,國民黨,46.04772462375038,吳秉叡,民進黨,36.296381445371054
100,"陸委會, 統戰, 僑民, 滲透, 海纜",59,陳柏惟,基進黨,26.04974630848025,王定宇,民進黨,17.319747258256783,趙天麟,民進黨,13.39683964178788,林楚茵,民進黨,12.196524563590186,林昶佐,時代力量,12.10405007065874
111,"中小企業, 貸款, 萬家, 紓困 貸款, 小店",69,羅明才,國民黨,16.02104659149935,鍾佳濱,民進黨,15.547339803176191,楊瓊瓔,國民黨,13.574359735676788,曾銘宗,國民黨,10.07253607515909,何欣純,民進黨,8.091365864256348
119,"投票, 中選會, 選委會, 選務, 連署",92,鄭正鈐,國民黨,24.49592442704861,陳椒華,時代力量,23.86304432006541,張其祿,民眾黨,23.569688962552,王婉諭,時代力量,23.03278986245059,林宜瑾,民進黨,22.64146488277895
122,"動物, 寵物, 動保法, 動保, 野生動物",62,陳椒華,時代力量,41.45415422571844,陳亭妃,民進黨,21.805920075230464,邱顯智,時代力量,19.38159293702109,呂玉玲,國民黨,19.363483088936142,邱志偉,民進黨,18.205690020819063
126,"中油, 電價, 油價, 虧損, 台電",79,吳玉琴,民進黨,20.135150498811218,張其祿,民眾黨,15.449785418437925,陳明文,民進黨,15.243713554740712,楊瓊瓔,國民黨,15.17289367974834,孔文吉,國民黨,14.46281548021346
139,"宣讀, 議事, 順序, 代為, 議案",75,湯蕙禎,民進黨,22.4653363484924,范雲,民進黨,21.113873694390037,林楚茵,民進黨,20.703819567718902,吳玉琴,民進黨,19.914155335895124,羅美玲,國民黨,19.518832021409327
141,"帳戶, 詐騙, 詐騙集團, 警示 帳戶, 數發部",54,鍾佳濱,民進黨,12.56032120652959,游毓蘭,國民黨,12.469867278088673,李貴敏,國民黨,12.157549069456485,曾銘宗,國民黨,11.403058290142502,邱顯智,時代力量,11.075453788386024
145,"跟蹤, 騷擾, 跟蹤 騷擾, 被害人, 家暴",77,邱顯智,時代力量,13.925782445501229,陳椒華,時代力量,12.339071608923666,游毓蘭,國民黨,10.84222476949932,范雲,民進黨,10.527873972404736,張其祿,民眾黨,8.22829673345624
153,"漁電共生, 養殖, 光電, 台糖, 漁業",95,陳椒華,時代力量,38.97339921323456,吳玉琴,民進黨,28.183589356809485,邱顯智,時代力量,26.58064313742564,王婉諭,時代力量,26.154895027066445,洪申翰,民進黨,24.522750470808383
167,"離島, 放假, 節日, 旅遊, 金門",68,游毓蘭,國民黨,10.176743164716378,陳椒華,時代力量,10.125002012677172,高嘉瑜,民進黨,8.66378277297068,陳玉珍,國民黨,8.568485069500692,邱顯智,時代力量,7.970027738879834
168,"紅色 供應鏈, 供應鏈, 紅色, 臺商, 中資",82,孔文吉,國民黨,56.88503608306016,高金素梅,國民黨,34.873097884374296,廖國棟,國民黨,34.69957790876548,陳瑩,民進黨,26.284499473166324,羅美玲,國民黨,20.632048832684745
175,"露營, 觀光局, 旅遊, 馬祖, 風景區",85,陳椒華,時代力量,38.810188203872656,蔡易餘,民進黨,21.47591696798941,劉櫂豪,民進黨,19.97957722707331,羅美玲,國民黨,14.281902561407122,莊瑞雄,民進黨,14.031750651293551
189,"科學園區, 竹科, 園區, 新竹縣, 竹北",50,江永昌,民進黨,14.380703786650374,鍾佳濱,民進黨,11.442409966090766,林思銘,民眾黨,10.309903056467022,高嘉瑜,民進黨,10.071325497952085,林楚茵,民進黨,9.876303672651428
191,"僑委會, 僑界, 僑民, 僑務委員, 僑校",76,楊瓊瓔,國民黨,21.59323978199992,鍾佳濱,民進黨,18.916522369746776,邱議瑩,民進黨,18.38707969700123,曾銘宗,國民黨,16.516120505651763,陳亭妃,民進黨,14.893636896799404
39,"軍公教, 調薪, 退休金, 新制, 銓敘部",88,游毓蘭,國民黨,36.88002990296184,陳椒華,時代力量,26.028901797697724,賴香伶,民眾黨,23.460500051467324,江永昌,民進黨,23.44959978126323,吳斯懷,國民黨,23.433509477752764
46,"運安會, 事故, 臺鐵, 臺鐵局, 普悠瑪",68,洪孟楷,國民黨,38.49905502164325,陳椒華,時代力量,34.00016219915117,李昆澤,民進黨,32.00042631164379,邱顯智,時代力量,28.001048925758543,陳素月,民進黨,28.000194777100525
157,"電動車, 電動, 電池, 燃油, 機車",92,高嘉瑜,民進黨,48.15701129611966,邱顯智,時代力量,41.13426031811187,張其祿,民眾黨,40.986102892121856,陳椒華,時代力量,38.14263697629811,曾銘宗,國民黨,32.50054586153398
129,"股東會, 股東, 日盛, 委託書, 中資",74,高金素梅,國民黨,60.487598684899964,孔文吉,國民黨,37.62426262345325,高嘉瑜,民進黨,26.007532285632216,吳秉叡,民進黨,26.00204661993499,林楚茵,民進黨,22.027705647237894
155,"中小企業, 降息, 股市, 央行, 貸款",73,曾銘宗,國民黨,26.02479089240757,江永昌,民進黨,25.601573049720827,邱顯智,時代力量,23.031299899462496,陳椒華,時代力量,14.922170910724088,游毓蘭,國民黨,14.89593785094104
176,"港澳, 國安法, 居留, 移民, 陸委會",68,陳椒華,時代力量,9.094346189636653,江永昌,民進黨,7.868786520526969,賴香伶,民眾黨,7.817904010052144,李德維,民眾黨,7.703599533839036,吳玉琴,民進黨,6.832638011128645
196,"ky, 會計師, 上市, 證交所, 監理",65,邱顯智,時代力量,8.025121172641056,陳椒華,時代力量,7.767610651019518,郭國文,民進黨,7.355129593621226,李貴敏,國民黨,6.720536284630471,游毓蘭,國民黨,5.419389102801172
